startup_name,country,founded_year,founder_experience_years,team_size,total_funding_usd,sector,status,founder_count,gdp_growth
Airbnb,UK,2017,11,3517,12879110201,Health,Success,4,1.5511361612669141
Uber,UAE,2016,13,4111,6756338682,Health,Success,3,3.0264122790244863
Stripe,Turkey,2018,10,3553,3409353588,Health,Success,3,4.980029635605499
SpaceX,Argentina,2003,12,5607,14560499668,Delivery,Mixed,3,1.3591465798047082
Revolut,India,2010,9,360,2315188091,Productivity,Failure,4,5.795102908371385
Klarna,UAE,2020,7,620,2842880915,EdTech,Success,2,2.670207513723504
TransferWise,Argentina,2015,15,3503,12490340263,E-commerce,Success,3,1.5928645292266879
N26,Nigeria,2019,8,7186,10237750064,Delivery,Success,1,3.5270316277955565
Delivery Hero,Kenya,2018,13,5322,10577775514,Cloud,Success,2,3.8899430995093267
Hopin,Kenya,2005,4,3522,7066971996,Design,Success,3,4.065101226042002
Notion,Argentina,2012,4,4478,4559947521,E-commerce,Success,1,1.423478270047354
Figma,USA,2022,14,287,875482822,Cloud,Success,1,2.276194141627107
Robinhood,Germany,2012,9,6274,9965038792,Ride-hailing,Failure,1,1.0547784613739712
Bolt,Turkey,2002,4,6175,6928696577,Productivity,Success,2,5.192298663562363
Byju's,Brazil,2016,9,3575,5715937370,Cloud,Failure,1,1.421155011030765
Razorpay,Estonia,2007,4,2718,13628801780,Cybersecurity,Failure,1,3.5196913191144263
CureFit,Spain,2017,6,5738,6740973171,Productivity,Success,3,2.1361232549829583
Glovo,Spain,2016,5,5776,8688714315,Delivery,Success,3,1.8288518030855478
Cabify,Brazil,2016,11,3462,9410005302,Health,Failure,1,2.0717102539825265
Databricks,Argentina,2018,3,1444,4948588324,EdTech,Success,1,1.0244947782708596
Snowflake,Kenya,2003,6,7402,8716336034,EdTech,Success,1,3.411677482198937
Canva,Estonia,2009,9,3742,1241867268,Productivity,Success,2,3.1657637733103985
Atlassian,Sweden,2013,10,3793,4005367970,Cybersecurity,Success,2,1.9436836454334459
Unity,Estonia,2008,13,89,2104596086,FoodTech,Success,1,2.8054768363706675
Duolingo,Germany,2006,6,5279,10905192220,Cybersecurity,Success,3,0.72602249343319
WeWork,Kenya,2005,3,1138,5564463336,Gaming,Failure,3,3.6388291287651895
Dropbox,France,2021,11,2334,7726341881,FoodTech,Mixed,1,1.118006607863688
Zoom,Spain,2006,8,7756,13375267317,Cybersecurity,Failure,3,1.752544669556047
Pinterest,Germany,2011,9,2534,11580414470,Delivery,Success,1,1.8143023967983969
Asana,UAE,2008,6,52,3615317654,Cybersecurity,Success,3,2.9281923146869597
DoorDash,Nigeria,2004,7,4799,13118556051,Fintech,Success,3,3.3421579508561643
Lime,Sweden,2011,9,3475,210030379,AI,Success,1,2.2575755173107432
Bird,South Korea,2002,6,4056,10414242272,Productivity,Success,3,2.5663610169424054
Coinbase,Argentina,2001,12,6610,1857183301,Health,Mixed,1,1.3689307622552156
Chainalysis,Germany,2011,9,5306,14334393233,Gaming,Mixed,1,1.2969987165084886
OpenAI,Spain,2003,11,6728,2105953616,Health,Success,4,2.550737844512668
Affirm,Sweden,2021,12,6437,7011256642,E-commerce,Success,1,1.7083664649025565
